date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2016-12-28-01,2016,12,28,1,0,12,1,-0.2,51,-9.1,0,0
2016-12-28-02,2016,12,28,2,0,12,2,0.3,41,-11.4,0,0
2016-12-28-03,2016,12,28,3,0,12,3,0.1,38,-12.5,0,0
2016-12-28-04,2016,12,28,4,0,12,4,0,39,-12.3,0,0
2016-12-28-05,2016,12,28,5,0,12,5,-0.8,44,-11.5,0,0
2016-12-28-06,2016,12,28,6,0,12,6,-1,53,-9.3,0,0
2016-12-28-07,2016,12,28,7,4.205,12,7,-2.1,62,-8.4,0,0
2016-12-28-08,2016,12,28,8,59.074,12,8,-3.2,76,-6.8,5.556,0
2016-12-28-09,2016,12,28,9,374.253,12,9,-0.6,68,-5.7,94.444,0
2016-12-28-10,2016,12,28,10,671.795,12,10,2.2,54,-6.1,238.889,0
2016-12-28-11,2016,12,28,11,843.662,12,11,3.3,50,-6.1,327.778,0
2016-12-28-12,2016,12,28,12,921.477,12,12,3.1,48,-6.8,380.556,0
2016-12-28-13,2016,12,28,13,900.098,12,13,3.4,36,-10.2,461.111,0
2016-12-28-14,2016,12,28,14,788.952,12,14,3.5,25,-14.7,466.667,0
2016-12-28-15,2016,12,28,15,577.247,12,15,3.6,24,-15.1,391.667,0
2016-12-28-16,2016,12,28,16,264.12,12,16,2.9,23,-16.2,250,0
2016-12-28-17,2016,12,28,17,7.986,12,17,1.5,23,-17.4,72.222,0
2016-12-28-18,2016,12,28,18,0,12,18,0.4,29,-15.6,0,0
2016-12-28-19,2016,12,28,19,0,12,19,0.2,27,-16.6,0,0
2016-12-28-20,2016,12,28,20,0,12,20,-0.4,27,-17.1,0,0
2016-12-28-21,2016,12,28,21,0,12,21,-0.9,29,-16.7,0,0
2016-12-28-22,2016,12,28,22,0,12,22,-1.4,35,-14.9,0,0
2016-12-28-23,2016,12,28,23,0,12,23,-1.8,35,-15.2,0,0
2016-12-29-00,2016,12,29,0,0,12,0,-2.3,43,-13.2,0,0
2016-12-29-01,2016,12,29,1,0,12,1,-2.4,44,-13,0,0
2016-12-29-02,2016,12,29,2,0,12,2,-2.9,49,-12.1,0,0
2016-12-29-03,2016,12,29,3,0,12,3,-2.7,47,-12.4,0,0
2016-12-29-04,2016,12,29,4,0,12,4,-2.6,46,-12.6,0,0
2016-12-29-05,2016,12,29,5,0,12,5,-2.3,44,-12.9,0,0
2016-12-29-06,2016,12,29,6,0,12,6,-2.2,40,-14,0,0
2016-12-29-07,2016,12,29,7,5.184,12,7,-4.1,54,-12,0,0
2016-12-29-08,2016,12,29,8,91.522,12,8,-3.4,50,-12.3,8.333,0
2016-12-29-09,2016,12,29,9,327.96,12,9,-2.2,48,-11.7,113.889,0
2016-12-29-10,2016,12,29,10,587.655,12,10,-0.2,36,-13.5,261.111,0
2016-12-29-11,2016,12,29,11,851.462,12,11,1.3,24,-17.1,422.222,0
2016-12-29-12,2016,12,29,12,940.223,12,12,2.2,22,-17.3,511.111,0
2016-12-29-13,2016,12,29,13,916.483,12,13,3.6,22,-16.1,533.333,0
2016-12-29-14,2016,12,29,14,808.986,12,14,4.6,19,-17.1,491.667,0
2016-12-29-15,2016,12,29,15,590.988,12,15,5.1,19,-16.6,394.444,0
2016-12-29-16,2016,12,29,16,255.692,12,16,5.3,20,-15.9,252.778,0
2016-12-29-17,2016,12,29,17,8.138,12,17,3.4,23,-15.8,72.222,0
2016-12-29-18,2016,12,29,18,0,12,18,2.3,30,-13.5,2.778,0
2016-12-29-19,2016,12,29,19,0,12,19,0.3,41,-11.4,0,0
2016-12-29-20,2016,12,29,20,0,12,20,-1.2,52,-9.8,0,0
2016-12-29-21,2016,12,29,21,0,12,21,-0.3,53,-8.7,0,0
2016-12-29-22,2016,12,29,22,0,12,22,0.8,52,-7.9,0,0
2016-12-29-23,2016,12,29,23,0,12,23,-2.6,71,-7.1,0,0
2016-12-30-00,2016,12,30,0,0,12,0,-2.8,74,-6.7,0,0
2016-12-30-01,2016,12,30,1,0,12,1,-2.9,78,-6.2,0,0
2016-12-30-02,2016,12,30,2,0,12,2,-1.3,68,-6.4,0,0
2016-12-30-03,2016,12,30,3,0,12,3,-1.1,71,-5.6,0,0
2016-12-30-04,2016,12,30,4,0,12,4,-0.8,69,-5.7,0,0
2016-12-30-05,2016,12,30,5,0,12,5,1.2,61,-5.5,0,0
2016-12-30-06,2016,12,30,6,0,12,6,-0.3,72,-4.7,0,0
2016-12-30-07,2016,12,30,7,5.72,12,7,-1.3,77,-4.8,0,0
2016-12-30-08,2016,12,30,8,75.164,12,8,-1,76,-4.7,5.556,0
2016-12-30-09,2016,12,30,9,395.783,12,9,0.2,76,-3.5,52.778,0
2016-12-30-10,2016,12,30,10,695.12,12,10,4,54,-4.4,177.778,0
2016-12-30-11,2016,12,30,11,873.428,12,11,5.7,51,-3.6,375,0
2016-12-30-12,2016,12,30,12,946.487,12,12,6.8,45,-4.3,455.556,0
2016-12-30-13,2016,12,30,13,936.172,12,13,6.9,45,-4.2,480.556,0
2016-12-30-14,2016,12,30,14,825.65,12,14,7.3,47,-3.2,447.222,0
2016-12-30-15,2016,12,30,15,604.707,12,15,7.4,49,-2.6,341.667,0
2016-12-30-16,2016,12,30,16,265.153,12,16,7.1,51,-2.3,188.889,0
2016-12-30-17,2016,12,30,17,10.718,12,17,5.8,56,-2.3,55.556,0
2016-12-30-18,2016,12,30,18,0,12,18,5,60,-2.1,2.778,0
2016-12-30-19,2016,12,30,19,0,12,19,2.1,73,-2.2,0,0
2016-12-30-20,2016,12,30,20,0,12,20,0.6,82,-2.1,0,0
2016-12-30-21,2016,12,30,21,0,12,21,-0.1,84,-2.4,0,0
2016-12-30-22,2016,12,30,22,0,12,22,-0.7,87,-2.5,0,0
2016-12-30-23,2016,12,30,23,0,12,23,-1.1,89,-2.6,0,0
2016-12-31-00,2016,12,31,0,0,12,0,-1.5,89,-3,0,0
2016-12-31-01,2016,12,31,1,0,12,1,-1.9,91,-3.1,0,0
2016-12-31-02,2016,12,31,2,0,12,2,-1.8,93,-2.7,0,0
2016-12-31-03,2016,12,31,3,0,12,3,-1.2,89,-2.7,0,0
2016-12-31-04,2016,12,31,4,0,12,4,-0.5,86,-2.5,0,0
2016-12-31-05,2016,12,31,5,0,12,5,-1.9,89,-3.4,0,0
2016-12-31-06,2016,12,31,6,0,12,6,-1.9,90,-3.3,0,0
2016-12-31-07,2016,12,31,7,0,12,7,-1.5,89,-3,0,0
2016-12-31-08,2016,12,31,8,0,12,8,-1.2,88,-2.9,11.111,0
2016-12-31-09,2016,12,31,9,0,12,9,0.7,84,-1.7,105.556,0
2016-12-31-10,2016,12,31,10,0,12,10,4.6,73,0.1,222.222,0
2016-12-31-11,2016,12,31,11,0,12,11,8,53,-1,372.222,0
2016-12-31-12,2016,12,31,12,0,12,12,8.4,52,-0.9,436.111,0
2016-12-31-13,2016,12,31,13,0,12,13,9.4,47,-1.3,475,0
2016-12-31-14,2016,12,31,14,0,12,14,9.9,46,-1.2,422.222,0
2016-12-31-15,2016,12,31,15,0,12,15,10.2,46,-0.9,350,0
2016-12-31-16,2016,12,31,16,0,12,16,9.6,48,-0.8,219.444,0
2016-12-31-17,2016,12,31,17,0,12,17,8.4,51,-1.1,69.444,0
2016-12-31-18,2016,12,31,18,0,12,18,4.7,69,-0.5,5.556,0
2016-12-31-19,2016,12,31,19,0,12,19,3.1,75,-0.9,0,0
2016-12-31-20,2016,12,31,20,0,12,20,2.1,80,-0.9,0,0
2016-12-31-21,2016,12,31,21,0,12,21,1.1,84,-1.3,0,0
2016-12-31-22,2016,12,31,22,0,12,22,1.3,83,-1.2,0,0
2016-12-31-23,2016,12,31,23,0,12,23,0.1,88,-1.6,0,0
2017-01-01-00,2017,1,1,0,0,1,0,0,87,-1.9,0,0
2017-01-01-01,2017,1,1,1,0,1,1,-0.5,89,-2,0,0
2017-01-01-02,2017,1,1,2,0,1,2,-1.3,93,-2.2,0,0
2017-01-01-03,2017,1,1,3,0,1,3,-1.2,94,-2,0,0
2017-01-01-04,2017,1,1,4,0,1,4,2.5,78,-0.9,0,0
2017-01-01-05,2017,1,1,5,0,1,5,2,80,-1,0,0
2017-01-01-06,2017,1,1,6,0,1,6,0.1,90,-1.3,0,0
2017-01-01-07,2017,1,1,7,0,1,7,-0.5,91,-1.7,0,0
2017-01-01-08,2017,1,1,8,0,1,8,-0.3,92,-1.4,5.556,0
2017-01-01-09,2017,1,1,9,0,1,9,2.2,85,0,77.778,0
2017-01-01-10,2017,1,1,10,0,1,10,5.3,72,0.6,230.556,0
2017-01-01-11,2017,1,1,11,0,1,11,9.5,56,1.1,375,0
2017-01-01-12,2017,1,1,12,0,1,12,10.9,55,2.1,261.111,0
2017-01-01-13,2017,1,1,13,0,1,13,11.3,51,1.5,336.111,0
2017-01-01-14,2017,1,1,14,0,1,14,12.8,49,2.3,322.222,0
2017-01-01-15,2017,1,1,15,0,1,15,12.2,51,2.3,330.556,0
2017-01-01-16,2017,1,1,16,0,1,16,11.5,55,2.7,205.556,0
2017-01-01-17,2017,1,1,17,0,1,17,10.5,57,2.3,86.111,0
2017-01-01-18,2017,1,1,18,0,1,18,7.5,71,2.5,5.556,0
2017-01-01-19,2017,1,1,19,0,1,19,5.2,80,2,0,0
2017-01-01-20,2017,1,1,20,0,1,20,3.6,87,1.6,0,0
2017-01-01-21,2017,1,1,21,0,1,21,2.6,89,0.9,0,0
2017-01-01-22,2017,1,1,22,0,1,22,1.2,93,0.1,0,0
2017-01-01-23,2017,1,1,23,0,1,23,0.7,95,0,0,0
2017-01-02-00,2017,1,2,0,0,1,0,0.5,95,-0.2,0,0
2017-01-02-01,2017,1,2,1,0,1,1,0.1,95,-0.6,0,0
2017-01-02-02,2017,1,2,2,0,1,2,-0.2,95,-0.9,0,0
2017-01-02-03,2017,1,2,3,0,1,3,4.4,71,-0.4,0,0
2017-01-02-04,2017,1,2,4,0,1,4,5,64,-1.2,0,0
2017-01-02-05,2017,1,2,5,0,1,5,3.2,68,-2.1,0,0
2017-01-02-06,2017,1,2,6,0,1,6,4.1,57,-3.6,0,0
2017-01-02-07,2017,1,2,7,0,1,7,3.5,57,-4.2,0,0
2017-01-02-08,2017,1,2,8,0,1,8,3.6,52,-5.3,2.778,0
2017-01-02-09,2017,1,2,9,0,1,9,4.3,47,-6,80.556,0
2017-01-02-10,2017,1,2,10,0,1,10,5.3,44,-5.9,238.889,0
2017-01-02-11,2017,1,2,11,0,1,11,7.3,35,-7.1,386.111,0
2017-01-02-12,2017,1,2,12,0,1,12,8.6,27,-9.3,483.333,0
2017-01-02-13,2017,1,2,13,0,1,13,9.7,25,-9.4,516.667,0
2017-01-02-14,2017,1,2,14,0,1,14,10.7,24,-9,480.556,0
2017-01-02-15,2017,1,2,15,0,1,15,10.9,24,-8.9,388.889,0
2017-01-02-16,2017,1,2,16,0,1,16,10.4,27,-7.8,250,0
2017-01-02-17,2017,1,2,17,0,1,17,8.5,32,-7.2,83.333,0
2017-01-02-18,2017,1,2,18,0,1,18,4.5,50,-5,5.556,0
2017-01-02-19,2017,1,2,19,0,1,19,2.5,58,-4.9,0,0
2017-01-02-20,2017,1,2,20,0,1,20,1.2,63,-5,0,0
2017-01-02-21,2017,1,2,21,0,1,21,1.1,62,-5.3,0,0
2017-01-02-22,2017,1,2,22,0,1,22,0,67,-5.4,0,0
2017-01-02-23,2017,1,2,23,0,1,23,-1.1,71,-5.6,0,0
2017-01-03-00,2017,1,3,0,0,1,0,-1.9,80,-4.8,0,0
2017-01-03-01,2017,1,3,1,0,1,1,-2.3,77,-5.7,0,0
2017-01-03-02,2017,1,3,2,0,1,2,-2.5,80,-5.4,0,0
2017-01-03-03,2017,1,3,3,0,1,3,-3.2,83,-5.6,0,0
2017-01-03-04,2017,1,3,4,0,1,4,-3.4,84,-5.7,0,0
2017-01-03-05,2017,1,3,5,0,1,5,-3.8,86,-5.8,0,0
2017-01-03-06,2017,1,3,6,0,1,6,-3.1,84,-5.4,0,0
2017-01-03-07,2017,1,3,7,0,1,7,-3.1,83,-5.5,0,0
2017-01-03-08,2017,1,3,8,0,1,8,-2.5,80,-5.4,5.556,0
2017-01-03-09,2017,1,3,9,0,1,9,0.1,77,-3.4,69.444,0
2017-01-03-10,2017,1,3,10,0,1,10,2.9,69,-2.2,202.778,0
2017-01-03-11,2017,1,3,11,0,1,11,8.5,54,-0.2,325,0
2017-01-03-12,2017,1,3,12,0,1,12,9.4,50,-0.5,405.556,0
2017-01-03-13,2017,1,3,13,0,1,13,10.4,45,-1,455.556,0
2017-01-03-14,2017,1,3,14,0,1,14,11.1,43,-1,422.222,0
2017-01-03-15,2017,1,3,15,0,1,15,11.1,41,-1.6,336.111,0
2017-01-03-16,2017,1,3,16,0,1,16,10.6,44,-1.1,172.222,0
2017-01-03-17,2017,1,3,17,0,1,17,8.9,49,-1.2,50,0
2017-01-03-18,2017,1,3,18,0,1,18,5.9,63,-0.6,2.778,0
2017-01-03-19,2017,1,3,19,0,1,19,4.2,70,-0.7,0,0
2017-01-03-20,2017,1,3,20,0,1,20,2.5,79,-0.7,0,0
2017-01-03-21,2017,1,3,21,0,1,21,1.8,80,-1.2,0,0
2017-01-03-22,2017,1,3,22,0,1,22,0.2,87,-1.7,0,0
2017-01-03-23,2017,1,3,23,0,1,23,-0.6,89,-2.1,0,0
2017-01-04-00,2017,1,4,0,0,1,0,-0.3,88,-2,0,0
2017-01-04-01,2017,1,4,1,0,1,1,-1.1,89,-2.6,0,0
2017-01-04-02,2017,1,4,2,0,1,2,-0.6,89,-2.1,0,0
2017-01-04-03,2017,1,4,3,0,1,3,-1.2,91,-2.4,0,0
2017-01-04-04,2017,1,4,4,0,1,4,-1.8,92,-2.9,0,0
2017-01-04-05,2017,1,4,5,0,1,5,-2.1,94,-2.9,0,0
2017-01-04-06,2017,1,4,6,0,1,6,-1.9,93,-2.8,0,0
2017-01-04-07,2017,1,4,7,0,1,7,-1.8,92,-2.9,0,0
2017-01-04-08,2017,1,4,8,0,1,8,-0.7,92,-1.8,2.778,0
2017-01-04-09,2017,1,4,9,0,1,9,0.9,91,-0.4,44.444,0
2017-01-04-10,2017,1,4,10,0,1,10,3,89,1.3,100,0
2017-01-04-11,2017,1,4,11,0,1,11,5.5,89,3.8,138.889,0
2017-01-04-12,2017,1,4,12,0,1,12,6.5,90,4.9,133.333,0
2017-01-04-13,2017,1,4,13,0,1,13,7.3,85,4.9,147.222,0
2017-01-04-14,2017,1,4,14,0,1,14,6.8,83,4.1,108.333,0
2017-01-04-15,2017,1,4,15,0,1,15,7,79,3.5,97.222,0
2017-01-04-16,2017,1,4,16,0,1,16,6.4,83,3.7,30.556,0
2017-01-04-17,2017,1,4,17,0,1,17,5.8,84,3.2,11.111,0
2017-01-04-18,2017,1,4,18,0,1,18,5.4,87,3.4,2.778,0
2017-01-04-19,2017,1,4,19,0,1,19,4.9,89,3.2,0,0
2017-01-04-20,2017,1,4,20,0,1,20,4.5,90,2.9,0,0
2017-01-04-21,2017,1,4,21,0,1,21,4.5,89,2.8,0,0
2017-01-04-22,2017,1,4,22,0,1,22,4.3,91,2.9,0,0
2017-01-04-23,2017,1,4,23,0,1,23,4,94,3.1,0,0
2017-01-05-00,2017,1,5,0,0,1,0,4,93,2.9,0,0
2017-01-05-01,2017,1,5,1,0,1,1,4.1,92,2.9,0,0
2017-01-05-02,2017,1,5,2,0,1,2,3.7,93,2.6,0,0
2017-01-05-03,2017,1,5,3,0,1,3,3.6,94,2.7,0,0
2017-01-05-04,2017,1,5,4,0,1,4,3.6,94,2.7,0,0
2017-01-05-05,2017,1,5,5,0,1,5,3.7,93,2.6,0,0
2017-01-05-06,2017,1,5,6,0,1,6,3.7,92,2.5,0,0
2017-01-05-07,2017,1,5,7,0,1,7,3.7,91,2.3,0,0
2017-01-05-08,2017,1,5,8,0,1,8,3.8,89,2.1,5.556,0
2017-01-05-09,2017,1,5,9,0,1,9,5.3,81,2.2,52.778,0
2017-01-05-10,2017,1,5,10,0,1,10,7,67,1.2,322.222,0
2017-01-05-11,2017,1,5,11,0,1,11,7.8,64,1.4,350,0
2017-01-05-12,2017,1,5,12,0,1,12,7.4,67,1.6,338.889,0
2017-01-05-13,2017,1,5,13,0,1,13,8.2,59,0.6,263.889,0
2017-01-05-14,2017,1,5,14,0,1,14,8.6,59,1,222.222,0
2017-01-05-15,2017,1,5,15,0,1,15,8.2,58,0.4,261.111,0
2017-01-05-16,2017,1,5,16,0,1,16,7.9,60,0.5,108.333,0
2017-01-05-17,2017,1,5,17,0,1,17,6.8,64,0.4,52.778,0
2017-01-05-18,2017,1,5,18,0,1,18,5.3,72,0.6,5.556,0
2017-01-05-19,2017,1,5,19,0,1,19,3.7,78,0.2,0,0
2017-01-05-20,2017,1,5,20,0,1,20,1.8,85,-0.4,0,0
2017-01-05-21,2017,1,5,21,0,1,21,1.3,87,-0.6,0,0
2017-01-05-22,2017,1,5,22,0,1,22,0.3,90,-1.1,0,0
2017-01-05-23,2017,1,5,23,0,1,23,-0.4,93,-1.3,0,0
2017-01-06-00,2017,1,6,0,0,1,0,-1.1,94,-1.9,0,0
2017-01-06-01,2017,1,6,1,0,1,1,-1.7,95,-2.4,0,0
2017-01-06-02,2017,1,6,2,0,1,2,-2.2,95,-2.8,0,0
2017-01-06-03,2017,1,6,3,0,1,3,-2.3,96,-2.8,0,0
2017-01-06-04,2017,1,6,4,0,1,4,-2.8,95,-3.4,0,0
2017-01-06-05,2017,1,6,5,0,1,5,-3,96,-3.5,0,0
2017-01-06-06,2017,1,6,6,0,1,6,-3,95,-3.6,0,0
2017-01-06-07,2017,1,6,7,0,1,7,-3,95,-3.6,0,0
2017-01-06-08,2017,1,6,8,0,1,8,-3.2,95,-3.8,5.556,0
2017-01-06-09,2017,1,6,9,0,1,9,-1.8,93,-2.7,72.222,0
2017-01-06-10,2017,1,6,10,0,1,10,1.4,85,-0.8,225,0
2017-01-06-11,2017,1,6,11,0,1,11,3.7,77,0,288.889,0
2017-01-06-12,2017,1,6,12,0,1,12,6.2,69,0.9,366.667,0
2017-01-06-13,2017,1,6,13,0,1,13,7.7,62,0.8,272.222,0
2017-01-06-14,2017,1,6,14,0,1,14,8.3,59,0.7,255.556,0
2017-01-06-15,2017,1,6,15,0,1,15,8.9,57,0.8,163.889,0
2017-01-06-16,2017,1,6,16,0,1,16,8.6,64,2.1,125,0
2017-01-06-17,2017,1,6,17,0,1,17,7.6,71,2.6,47.222,0
2017-01-06-18,2017,1,6,18,0,1,18,6,77,2.2,5.556,0
2017-01-06-19,2017,1,6,19,0,1,19,5.1,82,2.2,0,0
2017-01-06-20,2017,1,6,20,0,1,20,4.9,84,2.4,0,0
2017-01-06-21,2017,1,6,21,0,1,21,4.6,85,2.2,0,0
2017-01-06-22,2017,1,6,22,0,1,22,4.4,86,2.2,0,0
2017-01-06-23,2017,1,6,23,0,1,23,4.4,88,2.5,0,0
2017-01-07-00,2017,1,7,0,0,1,0,4.8,86,2.6,0,0
2017-01-07-01,2017,1,7,1,0,1,1,4.8,85,2.4,0,0
2017-01-07-02,2017,1,7,2,0,1,2,4.5,90,2.9,0,0
2017-01-07-03,2017,1,7,3,0,1,3,4.6,89,2.9,0,0
2017-01-07-04,2017,1,7,4,0,1,4,5.2,85,2.8,0,0
2017-01-07-05,2017,1,7,5,0,1,5,5,88,3.1,0,0
2017-01-07-06,2017,1,7,6,0,1,6,5.3,86,3.1,0,0
2017-01-07-07,2017,1,7,7,0,1,7,5.3,89,3.6,0,0
2017-01-07-08,2017,1,7,8,0,1,8,5.8,93,4.7,2.778,0
2017-01-07-09,2017,1,7,9,0,1,9,6,92,4.7,22.222,0
2017-01-07-10,2017,1,7,10,0,1,10,8.1,83,5.3,72.222,0
2017-01-07-11,2017,1,7,11,0,1,11,9.1,82,6.1,111.111,0
2017-01-07-12,2017,1,7,12,0,1,12,10.2,76,6.1,155.556,0
2017-01-07-13,2017,1,7,13,0,1,13,9.9,79,6.4,177.778,0
2017-01-07-14,2017,1,7,14,0,1,14,10.3,76,6.2,144.444,0
2017-01-07-15,2017,1,7,15,0,1,15,9.5,83,6.7,30.556,0
2017-01-07-16,2017,1,7,16,0,1,16,9.5,82,6.5,38.889,0
2017-01-07-17,2017,1,7,17,0,1,17,9.5,78,5.8,58.333,0
2017-01-07-18,2017,1,7,18,0,1,18,7.4,88,5.5,8.333,0
2017-01-07-19,2017,1,7,19,0,1,19,5.7,92,4.4,0,0
2017-01-07-20,2017,1,7,20,0,1,20,5,94,4.1,0,0
2017-01-07-21,2017,1,7,21,0,1,21,4.8,94,3.9,0,0
2017-01-07-22,2017,1,7,22,0,1,22,4.3,95,3.5,0,0
2017-01-07-23,2017,1,7,23,0,1,23,4.2,94,3.3,0,0
2017-01-08-00,2017,1,8,0,0,1,0,4.6,94,3.7,0,0
2017-01-08-01,2017,1,8,1,0,1,1,3.9,95,3.1,0,0
2017-01-08-02,2017,1,8,2,0,1,2,3.3,97,2.8,0,0
2017-01-08-03,2017,1,8,3,0,1,3,3.1,97,2.6,0,0
2017-01-08-04,2017,1,8,4,0,1,4,7.6,67,1.8,0,0
2017-01-08-05,2017,1,8,5,0,1,5,7.2,68,1.6,0,0
2017-01-08-06,2017,1,8,6,0,1,6,6.1,69,0.8,0,0
2017-01-08-07,2017,1,8,7,0,1,7,6.2,61,-0.7,0,0
2017-01-08-08,2017,1,8,8,0,1,8,6.1,63,-0.4,2.778,0
2017-01-08-09,2017,1,8,9,0,1,9,6.4,56,-1.7,36.111,0
2017-01-08-10,2017,1,8,10,0,1,10,7,51,-2.4,158.333,0
2017-01-08-11,2017,1,8,11,0,1,11,7.4,51,-2,330.556,0
2017-01-08-12,2017,1,8,12,0,1,12,7.9,49,-2.1,516.667,0
2017-01-08-13,2017,1,8,13,0,1,13,8.3,45,-2.9,502.778,0
2017-01-08-14,2017,1,8,14,0,1,14,9.2,42,-3,463.889,0
2017-01-08-15,2017,1,8,15,0,1,15,9.4,38,-4.2,380.556,0
2017-01-08-16,2017,1,8,16,0,1,16,8.6,36,-5.6,263.889,0
2017-01-08-17,2017,1,8,17,0,1,17,7.6,38,-5.8,88.889,0
2017-01-08-18,2017,1,8,18,0,1,18,6.8,36,-7.2,5.556,0
2017-01-08-19,2017,1,8,19,0,1,19,5.8,36,-8.1,0,0
2017-01-08-20,2017,1,8,20,0,1,20,5,39,-7.8,0,0
2017-01-08-21,2017,1,8,21,0,1,21,1.8,54,-6.5,0,0
2017-01-08-22,2017,1,8,22,0,1,22,3.9,43,-7.5,0,0
2017-01-08-23,2017,1,8,23,0,1,23,3.4,46,-7.1,0,0
2017-01-09-00,2017,1,9,0,0,1,0,2.7,48,-7.2,0,0
2017-01-09-01,2017,1,9,1,0,1,1,2.1,52,-6.7,0,0
2017-01-09-02,2017,1,9,2,0,1,2,1.6,57,-6,0,0
2017-01-09-03,2017,1,9,3,0,1,3,1,60,-5.9,0,0
2017-01-09-04,2017,1,9,4,0,1,4,0.3,61,-6.3,0,0
2017-01-09-05,2017,1,9,5,0,1,5,-0.5,62,-6.8,0,0
2017-01-09-06,2017,1,9,6,0,1,6,-0.2,57,-7.7,0,0
2017-01-09-07,2017,1,9,7,0,1,7,-0.5,58,-7.7,0,0
2017-01-09-08,2017,1,9,8,0,1,8,-0.5,58,-7.7,5.556,0
2017-01-09-09,2017,1,9,9,0,1,9,0.2,54,-8,72.222,0
2017-01-09-10,2017,1,9,10,0,1,10,0.9,50,-8.3,261.111,0
2017-01-09-11,2017,1,9,11,0,1,11,2,44,-9,400,0
2017-01-09-12,2017,1,9,12,0,1,12,3.2,37,-10.1,497.222,0
2017-01-09-13,2017,1,9,13,0,1,13,4.7,31,-11,533.333,0
2017-01-09-14,2017,1,9,14,0,1,14,5.6,26,-12.4,502.778,0
2017-01-09-15,2017,1,9,15,0,1,15,5.3,30,-10.9,408.333,0
2017-01-09-16,2017,1,9,16,0,1,16,5.1,34,-9.5,272.222,0
2017-01-09-17,2017,1,9,17,0,1,17,4.1,37,-9.3,94.444,0
2017-01-09-18,2017,1,9,18,0,1,18,3.3,40,-9,8.333,0
2017-01-09-19,2017,1,9,19,0,1,19,2.4,46,-8,0,0
2017-01-09-20,2017,1,9,20,0,1,20,1.4,51,-7.6,0,0
2017-01-09-21,2017,1,9,21,0,1,21,1.4,49,-8.1,0,0
2017-01-09-22,2017,1,9,22,0,1,22,0.8,46,-9.5,0,0
2017-01-09-23,2017,1,9,23,0,1,23,0.3,45,-10.2,0,0
2017-01-10-00,2017,1,10,0,0,1,0,-0.4,47,-10.3,0,0
2017-01-10-01,2017,1,10,1,0,1,1,-1.4,46,-11.5,0,0
2017-01-10-02,2017,1,10,2,0,1,2,-1.5,40,-13.3,0,0
2017-01-10-03,2017,1,10,3,0,1,3,-2,36,-15.1,0,0
2017-01-10-04,2017,1,10,4,0,1,4,-2.6,36,-15.6,0,0
2017-01-10-05,2017,1,10,5,0,1,5,-3,38,-15.3,0,0
2017-01-10-06,2017,1,10,6,0,1,6,-3.4,38,-15.7,0,0
2017-01-10-07,2017,1,10,7,0,1,7,-3.8,34,-17.4,0,0
2017-01-10-08,2017,1,10,8,0,1,8,-4.3,28,-20.1,5.556,0
2017-01-10-09,2017,1,10,9,0,1,9,-3.5,25,-20.7,77.778,0
2017-01-10-10,2017,1,10,10,0,1,10,-2.4,21,-21.8,258.333,0
2017-01-10-11,2017,1,10,11,0,1,11,-1.2,20,-21.3,425,0
2017-01-10-12,2017,1,10,12,0,1,12,-0.1,22,-19.3,508.333,0
2017-01-10-13,2017,1,10,13,0,1,13,1.3,26,-16.1,552.778,0
2017-01-10-14,2017,1,10,14,0,1,14,2.4,25,-15.6,508.333,0
2017-01-10-15,2017,1,10,15,0,1,15,2.6,26,-15,419.444,0
2017-01-10-16,2017,1,10,16,0,1,16,2.9,30,-13,275,0
2017-01-10-17,2017,1,10,17,0,1,17,2.2,33,-12.4,97.222,0
2017-01-10-18,2017,1,10,18,0,1,18,1.8,39,-10.7,5.556,0
2017-01-10-19,2017,1,10,19,0,1,19,1.8,42,-9.7,0,0
2017-01-10-20,2017,1,10,20,0,1,20,0.5,46,-9.8,0,0
2017-01-10-21,2017,1,10,21,0,1,21,-0.5,54,-8.6,0,0
2017-01-10-22,2017,1,10,22,0,1,22,-1,56,-8.6,0,0
2017-01-10-23,2017,1,10,23,0,1,23,0.2,40,-11.8,0,0
2017-01-11-00,2017,1,11,0,0,1,0,0.8,39,-11.6,0,0
2017-01-11-01,2017,1,11,1,0,1,1,0.5,41,-11.2,0,0
2017-01-11-02,2017,1,11,2,0,1,2,-0.4,47,-10.3,0,0
2017-01-11-03,2017,1,11,3,0,1,3,-0.3,48,-10,0,0
2017-01-11-04,2017,1,11,4,0,1,4,-2.3,59,-9.2,0,0
2017-01-11-05,2017,1,11,5,0,1,5,-3.2,65,-8.8,0,0
2017-01-11-06,2017,1,11,6,0,1,6,-4.6,72,-8.8,0,0
2017-01-11-07,2017,1,11,7,0,1,7,-4.8,76,-8.3,0,0
2017-01-11-08,2017,1,11,8,0,1,8,-5.1,80,-8,5.556,0
2017-01-11-09,2017,1,11,9,0,1,9,-3.1,72,-7.4,52.778,0
2017-01-11-10,2017,1,11,10,0,1,10,3.5,47,-6.7,180.556,0
2017-01-11-11,2017,1,11,11,0,1,11,5.2,42,-6.6,350,0
2017-01-11-12,2017,1,11,12,0,1,12,6.1,42,-5.8,488.889,0
2017-01-11-13,2017,1,11,13,0,1,13,7.6,35,-6.9,519.444,0
2017-01-11-14,2017,1,11,14,0,1,14,7.8,31,-8.3,422.222,0
2017-01-11-15,2017,1,11,15,0,1,15,8.4,29,-8.6,391.667,0
